source_row,timestamp,split
238,2004-03-20 14:00:00,train
239,2004-03-20 15:00:00,train
240,2004-03-20 16:00:00,train
241,2004-03-20 17:00:00,train
242,2004-03-20 18:00:00,train
243,2004-03-20 19:00:00,train
244,2004-03-20 20:00:00,train
245,2004-03-20 21:00:00,train
246,2004-03-20 22:00:00,train
247,2004-03-20 23:00:00,train
248,2004-03-21 00:00:00,train
249,2004-03-21 01:00:00,train
250,2004-03-21 02:00:00,train
251,2004-03-21 03:00:00,train
253,2004-03-21 05:00:00,train
254,2004-03-21 06:00:00,train
255,2004-03-21 07:00:00,train
256,2004-03-21 08:00:00,train
257,2004-03-21 09:00:00,train
258,2004-03-21 10:00:00,train
259,2004-03-21 11:00:00,train
260,2004-03-21 12:00:00,train
261,2004-03-21 13:00:00,train
262,2004-03-21 14:00:00,train
263,2004-03-21 15:00:00,train
264,2004-03-21 16:00:00,train
265,2004-03-21 17:00:00,train
266,2004-03-21 18:00:00,train
267,2004-03-21 19:00:00,train
268,2004-03-21 20:00:00,train
269,2004-03-21 21:00:00,train
270,2004-03-21 22:00:00,train
271,2004-03-21 23:00:00,train
272,2004-03-22 00:00:00,train
273,2004-03-22 01:00:00,train
274,2004-03-22 02:00:00,train
275,2004-03-22 03:00:00,train
277,2004-03-22 05:00:00,train
278,2004-03-22 06:00:00,train
279,2004-03-22 07:00:00,train
280,2004-03-22 08:00:00,train
281,2004-03-22 09:00:00,train
282,2004-03-22 10:00:00,train
283,2004-03-22 11:00:00,train
284,2004-03-22 12:00:00,train
285,2004-03-22 13:00:00,train
286,2004-03-22 14:00:00,train
287,2004-03-22 15:00:00,train
288,2004-03-22 16:00:00,train
289,2004-03-22 17:00:00,train
290,2004-03-22 18:00:00,train
291,2004-03-22 19:00:00,train
292,2004-03-22 20:00:00,train
293,2004-03-22 21:00:00,train
294,2004-03-22 22:00:00,train
295,2004-03-22 23:00:00,train
296,2004-03-23 00:00:00,train
297,2004-03-23 01:00:00,train
298,2004-03-23 02:00:00,train
299,2004-03-23 03:00:00,train
301,2004-03-23 05:00:00,train
302,2004-03-23 06:00:00,train
303,2004-03-23 07:00:00,train
304,2004-03-23 08:00:00,train
305,2004-03-23 09:00:00,train
306,2004-03-23 10:00:00,train
307,2004-03-23 11:00:00,train
308,2004-03-23 12:00:00,train
309,2004-03-23 13:00:00,train
310,2004-03-23 14:00:00,train
311,2004-03-23 15:00:00,train
312,2004-03-23 16:00:00,train
313,2004-03-23 17:00:00,train
314,2004-03-23 18:00:00,train
315,2004-03-23 19:00:00,train
316,2004-03-23 20:00:00,train
317,2004-03-23 21:00:00,train
318,2004-03-23 22:00:00,train
319,2004-03-23 23:00:00,train
320,2004-03-24 00:00:00,train
321,2004-03-24 01:00:00,train
322,2004-03-24 02:00:00,train
323,2004-03-24 03:00:00,train
325,2004-03-24 05:00:00,train
326,2004-03-24 06:00:00,train
327,2004-03-24 07:00:00,train
328,2004-03-24 08:00:00,train
329,2004-03-24 09:00:00,train
330,2004-03-24 10:00:00,train
331,2004-03-24 11:00:00,train
332,2004-03-24 12:00:00,train
333,2004-03-24 13:00:00,train
334,2004-03-24 14:00:00,train
336,2004-03-24 16:00:00,train
337,2004-03-24 17:00:00,train
338,2004-03-24 18:00:00,train
339,2004-03-24 19:00:00,train
340,2004-03-24 20:00:00,train
341,2004-03-24 21:00:00,train
342,2004-03-24 22:00:00,train
343,2004-03-24 23:00:00,train
344,2004-03-25 00:00:00,train
345,2004-03-25 01:00:00,train
346,2004-03-25 02:00:00,train
347,2004-03-25 03:00:00,train
348,2004-03-25 04:00:00,train
349,2004-03-25 05:00:00,train
350,2004-03-25 06:00:00,train
351,2004-03-25 07:00:00,train
352,2004-03-25 08:00:00,train
353,2004-03-25 09:00:00,train
354,2004-03-25 10:00:00,train
355,2004-03-25 11:00:00,train
356,2004-03-25 12:00:00,train
357,2004-03-25 13:00:00,train
358,2004-03-25 14:00:00,train
359,2004-03-25 15:00:00,train
360,2004-03-25 16:00:00,train
361,2004-03-25 17:00:00,train
362,2004-03-25 18:00:00,train
363,2004-03-25 19:00:00,train
364,2004-03-25 20:00:00,train
365,2004-03-25 21:00:00,train
366,2004-03-25 22:00:00,train
367,2004-03-25 23:00:00,train
368,2004-03-26 00:00:00,train
369,2004-03-26 01:00:00,train
370,2004-03-26 02:00:00,train
371,2004-03-26 03:00:00,train
372,2004-03-26 04:00:00,train
373,2004-03-26 05:00:00,train
374,2004-03-26 06:00:00,train
375,2004-03-26 07:00:00,train
376,2004-03-26 08:00:00,train
377,2004-03-26 09:00:00,train
378,2004-03-26 10:00:00,train
379,2004-03-26 11:00:00,train
380,2004-03-26 12:00:00,train
381,2004-03-26 13:00:00,train
382,2004-03-26 14:00:00,train
383,2004-03-26 15:00:00,train
384,2004-03-26 16:00:00,train
385,2004-03-26 17:00:00,train
386,2004-03-26 18:00:00,train
387,2004-03-26 19:00:00,train
388,2004-03-26 20:00:00,train
389,2004-03-26 21:00:00,train
390,2004-03-26 22:00:00,train
391,2004-03-26 23:00:00,train
392,2004-03-27 00:00:00,train
393,2004-03-27 01:00:00,train
394,2004-03-27 02:00:00,train
395,2004-03-27 03:00:00,train
397,2004-03-27 05:00:00,train
398,2004-03-27 06:00:00,train
399,2004-03-27 07:00:00,train
400,2004-03-27 08:00:00,train
401,2004-03-27 09:00:00,train
402,2004-03-27 10:00:00,train
403,2004-03-27 11:00:00,train
404,2004-03-27 12:00:00,train
405,2004-03-27 13:00:00,train
406,2004-03-27 14:00:00,train
407,2004-03-27 15:00:00,train
408,2004-03-27 16:00:00,train
409,2004-03-27 17:00:00,train
410,2004-03-27 18:00:00,train
411,2004-03-27 19:00:00,train
412,2004-03-27 20:00:00,train
413,2004-03-27 21:00:00,train
414,2004-03-27 22:00:00,train
415,2004-03-27 23:00:00,train
416,2004-03-28 00:00:00,train
417,2004-03-28 01:00:00,train
418,2004-03-28 02:00:00,train
419,2004-03-28 03:00:00,train
420,2004-03-28 04:00:00,train
421,2004-03-28 05:00:00,train
422,2004-03-28 06:00:00,train
423,2004-03-28 07:00:00,train
424,2004-03-28 08:00:00,train
425,2004-03-28 09:00:00,train
426,2004-03-28 10:00:00,train
427,2004-03-28 11:00:00,train
428,2004-03-28 12:00:00,train
429,2004-03-28 13:00:00,train
430,2004-03-28 14:00:00,train
431,2004-03-28 15:00:00,train
432,2004-03-28 16:00:00,train
433,2004-03-28 17:00:00,train
434,2004-03-28 18:00:00,train
435,2004-03-28 19:00:00,train
436,2004-03-28 20:00:00,train
437,2004-03-28 21:00:00,train
438,2004-03-28 22:00:00,train
439,2004-03-28 23:00:00,train
440,2004-03-29 00:00:00,train
441,2004-03-29 01:00:00,train
442,2004-03-29 02:00:00,train
443,2004-03-29 03:00:00,train
444,2004-03-29 04:00:00,train
445,2004-03-29 05:00:00,train
446,2004-03-29 06:00:00,train
447,2004-03-29 07:00:00,train
448,2004-03-29 08:00:00,train
449,2004-03-29 09:00:00,train
450,2004-03-29 10:00:00,train
451,2004-03-29 11:00:00,train
452,2004-03-29 12:00:00,train
453,2004-03-29 13:00:00,train
454,2004-03-29 14:00:00,train
455,2004-03-29 15:00:00,train
456,2004-03-29 16:00:00,train
457,2004-03-29 17:00:00,train
458,2004-03-29 18:00:00,train
459,2004-03-29 19:00:00,train
460,2004-03-29 20:00:00,train
461,2004-03-29 21:00:00,train
462,2004-03-29 22:00:00,train
463,2004-03-29 23:00:00,train
464,2004-03-30 00:00:00,train
465,2004-03-30 01:00:00,train
466,2004-03-30 02:00:00,train
467,2004-03-30 03:00:00,train
469,2004-03-30 05:00:00,train
470,2004-03-30 06:00:00,train
471,2004-03-30 07:00:00,train
472,2004-03-30 08:00:00,train
473,2004-03-30 09:00:00,train
474,2004-03-30 10:00:00,train
475,2004-03-30 11:00:00,train
476,2004-03-30 12:00:00,train
477,2004-03-30 13:00:00,train
478,2004-03-30 14:00:00,train
479,2004-03-30 15:00:00,train
480,2004-03-30 16:00:00,train
481,2004-03-30 17:00:00,train
482,2004-03-30 18:00:00,train
483,2004-03-30 19:00:00,train
484,2004-03-30 20:00:00,train
485,2004-03-30 21:00:00,train
486,2004-03-30 22:00:00,train
487,2004-03-30 23:00:00,train
488,2004-03-31 00:00:00,train
489,2004-03-31 01:00:00,train
490,2004-03-31 02:00:00,train
491,2004-03-31 03:00:00,train
492,2004-03-31 04:00:00,train
493,2004-03-31 05:00:00,train
494,2004-03-31 06:00:00,train
495,2004-03-31 07:00:00,train
496,2004-03-31 08:00:00,train
497,2004-03-31 09:00:00,train
498,2004-03-31 10:00:00,train
499,2004-03-31 11:00:00,train
500,2004-03-31 12:00:00,train
501,2004-03-31 13:00:00,train
502,2004-03-31 14:00:00,train
503,2004-03-31 15:00:00,train
504,2004-03-31 16:00:00,train
505,2004-03-31 17:00:00,train
506,2004-03-31 18:00:00,train
507,2004-03-31 19:00:00,train
508,2004-03-31 20:00:00,train
509,2004-03-31 21:00:00,train
510,2004-03-31 22:00:00,train
511,2004-03-31 23:00:00,train
512,2004-04-01 00:00:00,train
513,2004-04-01 01:00:00,train
514,2004-04-01 02:00:00,train
515,2004-04-01 03:00:00,train
516,2004-04-01 04:00:00,train
517,2004-04-01 05:00:00,train
518,2004-04-01 06:00:00,train
519,2004-04-01 07:00:00,train
520,2004-04-01 08:00:00,train
521,2004-04-01 09:00:00,train
522,2004-04-01 10:00:00,train
523,2004-04-01 11:00:00,train
524,2004-04-01 12:00:00,train
525,2004-04-01 13:00:00,train
529,2004-04-01 17:00:00,train
530,2004-04-01 18:00:00,train
531,2004-04-01 19:00:00,train
532,2004-04-01 20:00:00,train
533,2004-04-01 21:00:00,train
534,2004-04-01 22:00:00,train
535,2004-04-01 23:00:00,train
536,2004-04-02 00:00:00,train
537,2004-04-02 01:00:00,train
538,2004-04-02 02:00:00,train
539,2004-04-02 03:00:00,train
541,2004-04-02 05:00:00,train
542,2004-04-02 06:00:00,train
543,2004-04-02 07:00:00,train
544,2004-04-02 08:00:00,train
545,2004-04-02 09:00:00,train
546,2004-04-02 10:00:00,train
547,2004-04-02 11:00:00,train
548,2004-04-02 12:00:00,train
549,2004-04-02 13:00:00,train
550,2004-04-02 14:00:00,train
551,2004-04-02 15:00:00,train
552,2004-04-02 16:00:00,train
553,2004-04-02 17:00:00,train
554,2004-04-02 18:00:00,train
555,2004-04-02 19:00:00,train
556,2004-04-02 20:00:00,train
557,2004-04-02 21:00:00,train
558,2004-04-02 22:00:00,train
559,2004-04-02 23:00:00,train
560,2004-04-03 00:00:00,train
561,2004-04-03 01:00:00,train
562,2004-04-03 02:00:00,train
563,2004-04-03 03:00:00,train
564,2004-04-03 04:00:00,train
565,2004-04-03 05:00:00,train
566,2004-04-03 06:00:00,train
567,2004-04-03 07:00:00,train
568,2004-04-03 08:00:00,train
569,2004-04-03 09:00:00,train
618,2004-04-05 10:00:00,train
619,2004-04-05 11:00:00,train
620,2004-04-05 12:00:00,train
621,2004-04-05 13:00:00,train
622,2004-04-05 14:00:00,train
623,2004-04-05 15:00:00,train
624,2004-04-05 16:00:00,train
625,2004-04-05 17:00:00,train
626,2004-04-05 18:00:00,train
627,2004-04-05 19:00:00,train
628,2004-04-05 20:00:00,train
629,2004-04-05 21:00:00,train
630,2004-04-05 22:00:00,train
631,2004-04-05 23:00:00,train
632,2004-04-06 00:00:00,train
633,2004-04-06 01:00:00,train
634,2004-04-06 02:00:00,train
635,2004-04-06 03:00:00,train
636,2004-04-06 04:00:00,train
637,2004-04-06 05:00:00,train
638,2004-04-06 06:00:00,train
639,2004-04-06 07:00:00,train
640,2004-04-06 08:00:00,train
641,2004-04-06 09:00:00,train
642,2004-04-06 10:00:00,train
643,2004-04-06 11:00:00,train
644,2004-04-06 12:00:00,train
645,2004-04-06 13:00:00,train
646,2004-04-06 14:00:00,train
647,2004-04-06 15:00:00,train
648,2004-04-06 16:00:00,train
649,2004-04-06 17:00:00,train
650,2004-04-06 18:00:00,train
651,2004-04-06 19:00:00,train
652,2004-04-06 20:00:00,train
653,2004-04-06 21:00:00,train
654,2004-04-06 22:00:00,train
655,2004-04-06 23:00:00,train
656,2004-04-07 00:00:00,train
657,2004-04-07 01:00:00,train
658,2004-04-07 02:00:00,train
659,2004-04-07 03:00:00,train
660,2004-04-07 04:00:00,train
661,2004-04-07 05:00:00,train
662,2004-04-07 06:00:00,train
663,2004-04-07 07:00:00,train
664,2004-04-07 08:00:00,train
665,2004-04-07 09:00:00,train
666,2004-04-07 10:00:00,train
667,2004-04-07 11:00:00,train
668,2004-04-07 12:00:00,train
669,2004-04-07 13:00:00,train
670,2004-04-07 14:00:00,train
671,2004-04-07 15:00:00,train
672,2004-04-07 16:00:00,train
673,2004-04-07 17:00:00,train
674,2004-04-07 18:00:00,train
675,2004-04-07 19:00:00,train
676,2004-04-07 20:00:00,train
677,2004-04-07 21:00:00,train
678,2004-04-07 22:00:00,train
679,2004-04-07 23:00:00,train
680,2004-04-08 00:00:00,train
681,2004-04-08 01:00:00,train
682,2004-04-08 02:00:00,train
683,2004-04-08 03:00:00,train
685,2004-04-08 05:00:00,train
686,2004-04-08 06:00:00,train
687,2004-04-08 07:00:00,train
688,2004-04-08 08:00:00,train
689,2004-04-08 09:00:00,train
690,2004-04-08 10:00:00,train
691,2004-04-08 11:00:00,train
692,2004-04-08 12:00:00,train
693,2004-04-08 13:00:00,train
694,2004-04-08 14:00:00,train
695,2004-04-08 15:00:00,train
696,2004-04-08 16:00:00,train
697,2004-04-08 17:00:00,train
698,2004-04-08 18:00:00,train
699,2004-04-08 19:00:00,train
700,2004-04-08 20:00:00,train
701,2004-04-08 21:00:00,train
702,2004-04-08 22:00:00,train
727,2004-04-09 23:00:00,train
728,2004-04-10 00:00:00,train
729,2004-04-10 01:00:00,train
730,2004-04-10 02:00:00,train
731,2004-04-10 03:00:00,train
732,2004-04-10 04:00:00,train
733,2004-04-10 05:00:00,train
734,2004-04-10 06:00:00,train
735,2004-04-10 07:00:00,train
736,2004-04-10 08:00:00,train
737,2004-04-10 09:00:00,train
738,2004-04-10 10:00:00,train
739,2004-04-10 11:00:00,train
740,2004-04-10 12:00:00,train
741,2004-04-10 13:00:00,train
742,2004-04-10 14:00:00,train
743,2004-04-10 15:00:00,train
744,2004-04-10 16:00:00,train
745,2004-04-10 17:00:00,train
746,2004-04-10 18:00:00,train
747,2004-04-10 19:00:00,train
748,2004-04-10 20:00:00,train
749,2004-04-10 21:00:00,train
750,2004-04-10 22:00:00,train
751,2004-04-10 23:00:00,train
752,2004-04-11 00:00:00,train
753,2004-04-11 01:00:00,train
754,2004-04-11 02:00:00,train
755,2004-04-11 03:00:00,train
757,2004-04-11 05:00:00,train
758,2004-04-11 06:00:00,train
759,2004-04-11 07:00:00,train
760,2004-04-11 08:00:00,train
761,2004-04-11 09:00:00,train
762,2004-04-11 10:00:00,train
763,2004-04-11 11:00:00,train
764,2004-04-11 12:00:00,train
765,2004-04-11 13:00:00,train
766,2004-04-11 14:00:00,train
767,2004-04-11 15:00:00,train
768,2004-04-11 16:00:00,train
769,2004-04-11 17:00:00,train
770,2004-04-11 18:00:00,train
771,2004-04-11 19:00:00,train
772,2004-04-11 20:00:00,train
773,2004-04-11 21:00:00,train
774,2004-04-11 22:00:00,train
775,2004-04-11 23:00:00,train
776,2004-04-12 00:00:00,train
777,2004-04-12 01:00:00,train
778,2004-04-12 02:00:00,train
779,2004-04-12 03:00:00,train
780,2004-04-12 04:00:00,train
781,2004-04-12 05:00:00,train
782,2004-04-12 06:00:00,train
783,2004-04-12 07:00:00,train
784,2004-04-12 08:00:00,train
785,2004-04-12 09:00:00,train
786,2004-04-12 10:00:00,train
787,2004-04-12 11:00:00,train
788,2004-04-12 12:00:00,train
789,2004-04-12 13:00:00,train
790,2004-04-12 14:00:00,train
791,2004-04-12 15:00:00,train
792,2004-04-12 16:00:00,train
793,2004-04-12 17:00:00,train
794,2004-04-12 18:00:00,train
795,2004-04-12 19:00:00,train
796,2004-04-12 20:00:00,train
797,2004-04-12 21:00:00,train
798,2004-04-12 22:00:00,train
799,2004-04-12 23:00:00,train
800,2004-04-13 00:00:00,train
801,2004-04-13 01:00:00,train
802,2004-04-13 02:00:00,train
803,2004-04-13 03:00:00,train
804,2004-04-13 04:00:00,train
805,2004-04-13 05:00:00,train
806,2004-04-13 06:00:00,train
807,2004-04-13 07:00:00,train
808,2004-04-13 08:00:00,train
809,2004-04-13 09:00:00,train
810,2004-04-13 10:00:00,train
811,2004-04-13 11:00:00,train
812,2004-04-13 12:00:00,train
813,2004-04-13 13:00:00,train
814,2004-04-13 14:00:00,train
815,2004-04-13 15:00:00,train
816,2004-04-13 16:00:00,train
817,2004-04-13 17:00:00,train
818,2004-04-13 18:00:00,train
819,2004-04-13 19:00:00,train
820,2004-04-13 20:00:00,train
821,2004-04-13 21:00:00,train
822,2004-04-13 22:00:00,train
823,2004-04-13 23:00:00,train
824,2004-04-14 00:00:00,train
825,2004-04-14 01:00:00,train
826,2004-04-14 02:00:00,train
827,2004-04-14 03:00:00,train
829,2004-04-14 05:00:00,train
830,2004-04-14 06:00:00,train
831,2004-04-14 07:00:00,train
832,2004-04-14 08:00:00,train
833,2004-04-14 09:00:00,train
834,2004-04-14 10:00:00,train
835,2004-04-14 11:00:00,train
836,2004-04-14 12:00:00,train
857,2004-04-15 09:00:00,train
858,2004-04-15 10:00:00,train
859,2004-04-15 11:00:00,train
860,2004-04-15 12:00:00,train
861,2004-04-15 13:00:00,train
862,2004-04-15 14:00:00,train
863,2004-04-15 15:00:00,train
864,2004-04-15 16:00:00,train
865,2004-04-15 17:00:00,train
866,2004-04-15 18:00:00,train
867,2004-04-15 19:00:00,train
868,2004-04-15 20:00:00,train
869,2004-04-15 21:00:00,train
870,2004-04-15 22:00:00,train
871,2004-04-15 23:00:00,train
872,2004-04-16 00:00:00,train
873,2004-04-16 01:00:00,train
874,2004-04-16 02:00:00,train
875,2004-04-16 03:00:00,train
876,2004-04-16 04:00:00,train
877,2004-04-16 05:00:00,train
878,2004-04-16 06:00:00,train
879,2004-04-16 07:00:00,train
880,2004-04-16 08:00:00,train
881,2004-04-16 09:00:00,train
882,2004-04-16 10:00:00,train
883,2004-04-16 11:00:00,train
884,2004-04-16 12:00:00,train
885,2004-04-16 13:00:00,train
886,2004-04-16 14:00:00,train
887,2004-04-16 15:00:00,train
888,2004-04-16 16:00:00,train
889,2004-04-16 17:00:00,train
890,2004-04-16 18:00:00,train
891,2004-04-16 19:00:00,train
892,2004-04-16 20:00:00,train
893,2004-04-16 21:00:00,train
894,2004-04-16 22:00:00,train
895,2004-04-16 23:00:00,train
896,2004-04-17 00:00:00,train
897,2004-04-17 01:00:00,train
898,2004-04-17 02:00:00,train
1045,2004-04-23 05:00:00,train
1046,2004-04-23 06:00:00,train
1047,2004-04-23 07:00:00,train
1048,2004-04-23 08:00:00,train
1049,2004-04-23 09:00:00,train
1050,2004-04-23 10:00:00,train
1051,2004-04-23 11:00:00,train
1052,2004-04-23 12:00:00,train
1053,2004-04-23 13:00:00,train
1054,2004-04-23 14:00:00,train
1055,2004-04-23 15:00:00,train
1056,2004-04-23 16:00:00,train
1057,2004-04-23 17:00:00,train
1058,2004-04-23 18:00:00,train
1059,2004-04-23 19:00:00,train
1060,2004-04-23 20:00:00,train
1061,2004-04-23 21:00:00,train
1062,2004-04-23 22:00:00,train
1063,2004-04-23 23:00:00,train
1064,2004-04-24 00:00:00,train
1065,2004-04-24 01:00:00,train
1066,2004-04-24 02:00:00,train
1067,2004-04-24 03:00:00,train
1069,2004-04-24 05:00:00,train
1070,2004-04-24 06:00:00,train
1071,2004-04-24 07:00:00,train
1072,2004-04-24 08:00:00,train
1073,2004-04-24 09:00:00,train
1074,2004-04-24 10:00:00,train
1075,2004-04-24 11:00:00,train
1076,2004-04-24 12:00:00,train
1077,2004-04-24 13:00:00,train
1078,2004-04-24 14:00:00,train
1079,2004-04-24 15:00:00,train
1080,2004-04-24 16:00:00,train
1081,2004-04-24 17:00:00,train
1082,2004-04-24 18:00:00,train
1083,2004-04-24 19:00:00,train
1084,2004-04-24 20:00:00,train
