record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.1016/b978-0-323-85769-7.00004-5,Q01,82,19.610159,raw_crossref\Q01_mobile_robot_environment.json,81
10.1109/intercon50315.2020.9220227,Q01,83,19.57037,raw_crossref\Q01_mobile_robot_environment.json,82
10.1145/3610978.3641264,Q01,84,19.56437,raw_crossref\Q01_mobile_robot_environment.json,83
10.1109/cac.2018.8623341,Q01,85,19.537617,raw_crossref\Q01_mobile_robot_environment.json,84
10.1016/b978-0-12-417049-0.00012-2,Q01,86,19.531155,raw_crossref\Q01_mobile_robot_environment.json,85
10.3724/sp.j.1218.2010.00166,Q01,87,19.447899,raw_crossref\Q01_mobile_robot_environment.json,86
10.20965/jrm.2023.p0206,Q01,88,19.427502,raw_crossref\Q01_mobile_robot_environment.json,87
10.1016/b978-0-12-817607-8.00024-1,Q01,89,19.410843,raw_crossref\Q01_mobile_robot_environment.json,88
10.1016/b978-0-12-817607-8.00021-6,Q01,90,19.377167,raw_crossref\Q01_mobile_robot_environment.json,89
10.1016/b978-0-12-817607-8.00020-4,Q01,91,19.376057,raw_crossref\Q01_mobile_robot_environment.json,90
10.1109/mra.2010.939741,Q01,92,19.375628,raw_crossref\Q01_mobile_robot_environment.json,91
10.23919/ecc.2013.6669302,Q01,93,19.28082,raw_crossref\Q01_mobile_robot_environment.json,92
10.1145/1957656.1957696,Q01,94,19.266483,raw_crossref\Q01_mobile_robot_environment.json,93
10.1109/cac.2017.8243287,Q01,95,19.244183,raw_crossref\Q01_mobile_robot_environment.json,94
10.1109/iske.2008.4731027,Q01,96,19.242369,raw_crossref\Q01_mobile_robot_environment.json,95
10.3390/s23156841,Q01,97,19.233461,raw_crossref\Q01_mobile_robot_environment.json,96
10.17683/ijomam/issue8.37,Q01,98,19.231785,raw_crossref\Q01_mobile_robot_environment.json,97
10.1109/iwaci.2010.5585136,Q01,99,19.217875,raw_crossref\Q01_mobile_robot_environment.json,98
10.1109/icma.2011.5986250,Q01,100,19.21002,raw_crossref\Q01_mobile_robot_environment.json,99
10.3724/sp.j.1218.2010.00540,Q01,101,19.17453,raw_crossref\Q01_mobile_robot_environment.json,100
10.4018/979-8-2600-0701-3.ch003,Q01,102,19.126408,raw_crossref\Q01_mobile_robot_environment.json,101
10.1016/b978-0-12-417049-0.00011-0,Q01,103,19.117432,raw_crossref\Q01_mobile_robot_environment.json,102
10.1016/b978-0-12-817607-8.00035-6,Q01,104,19.108263,raw_crossref\Q01_mobile_robot_environment.json,103
10.1016/b978-0-12-817607-8.00016-2,Q01,105,19.09766,raw_crossref\Q01_mobile_robot_environment.json,104
10.1109/icia.2006.306024,Q01,106,19.090004,raw_crossref\Q01_mobile_robot_environment.json,105
10.1007/978-981-19-9987-1_3,Q01,107,19.059723,raw_crossref\Q01_mobile_robot_environment.json,106
10.2172/10170290,Q01,108,19.023457,raw_crossref\Q01_mobile_robot_environment.json,107
10.1007/978-981-19-9987-1_2,Q01,109,19.014156,raw_crossref\Q01_mobile_robot_environment.json,108
10.1109/ic2nc67409.2025.11375859,Q01,110,19.000092,raw_crossref\Q01_mobile_robot_environment.json,109
10.2139/ssrn.4776801,Q01,111,18.99903,raw_crossref\Q01_mobile_robot_environment.json,110
10.1109/iisec54230.2021.9672341,Q01,112,18.967262,raw_crossref\Q01_mobile_robot_environment.json,111
10.1016/j.proeng.2011.08.1163,Q01,113,18.958233,raw_crossref\Q01_mobile_robot_environment.json,112
10.1109/lra.2016.2522500,Q01,114,18.954689,raw_crossref\Q01_mobile_robot_environment.json,113
10.1201/9781420008609.ch13,Q01,115,18.94376,raw_crossref\Q01_mobile_robot_environment.json,114
10.5703/1288284315891,Q01,116,18.908007,raw_crossref\Q01_mobile_robot_environment.json,115
10.1109/icra46639.2022.9811673,Q01,117,18.87944,raw_crossref\Q01_mobile_robot_environment.json,116
10.3724/sp.j.1218.2010.00568,Q01,118,18.876629,raw_crossref\Q01_mobile_robot_environment.json,117
10.1017/cbo9780511780929.005,Q01,119,18.866993,raw_crossref\Q01_mobile_robot_environment.json,118
10.1016/j.enmm.2016.09.003,Q01,120,18.846745,raw_crossref\Q01_mobile_robot_environment.json,119
10.5937/fme2303423p,Q01,121,18.83706,raw_crossref\Q01_mobile_robot_environment.json,120
10.1007/s10846-021-01446-7,Q01,122,18.831795,raw_crossref\Q01_mobile_robot_environment.json,121
10.1109/tmrb.2022.3162148,Q01,123,18.823833,raw_crossref\Q01_mobile_robot_environment.json,122
10.1117/12.143804,Q01,124,18.804552,raw_crossref\Q01_mobile_robot_environment.json,123
10.1016/b978-0-12-817607-8.00028-9,Q01,125,18.796198,raw_crossref\Q01_mobile_robot_environment.json,124
10.15302/j-fase-2026674,Q01,126,18.777431,raw_crossref\Q01_mobile_robot_environment.json,125
10.3390/s23218953,Q01,127,18.7546,raw_crossref\Q01_mobile_robot_environment.json,126
10.34248/bsengineering.727198,Q01,128,18.737827,raw_crossref\Q01_mobile_robot_environment.json,127
10.1109/access.2021.3068005,Q01,129,18.7352,raw_crossref\Q01_mobile_robot_environment.json,128
10.1016/j.enmm.2025.101105,Q01,130,18.730335,raw_crossref\Q01_mobile_robot_environment.json,129
10.1115/imece2012-87251,Q01,131,18.722597,raw_crossref\Q01_mobile_robot_environment.json,130
10.1109/icra.2019.8794115,Q01,132,18.722597,raw_crossref\Q01_mobile_robot_environment.json,131
10.1142/9789812797773_0020,Q01,133,18.721642,raw_crossref\Q01_mobile_robot_environment.json,132
10.1109/ubmk.2018.8566394,Q01,134,18.72148,raw_crossref\Q01_mobile_robot_environment.json,133
10.1109/icies.2012.6530863,Q01,135,18.718151,raw_crossref\Q01_mobile_robot_environment.json,134
10.3724/sp.j.1218.2010.00547,Q01,136,18.68372,raw_crossref\Q01_mobile_robot_environment.json,135
10.1109/37.236323,Q01,137,18.571642,raw_crossref\Q01_mobile_robot_environment.json,136
10.1201/9781315116242-83,Q01,138,18.569862,raw_crossref\Q01_mobile_robot_environment.json,137
10.18494/sam.2020.2413,Q01,139,18.565058,raw_crossref\Q01_mobile_robot_environment.json,138
10.1109/mra.2011.941109,Q01,140,18.556482,raw_crossref\Q01_mobile_robot_environment.json,139
10.1155/2023/9783126,Q01,141,18.54614,raw_crossref\Q01_mobile_robot_environment.json,140
10.18196/jrc.2143,Q01,142,18.542141,raw_crossref\Q01_mobile_robot_environment.json,141
10.1177/14759217231157237,Q01,143,18.536623,raw_crossref\Q01_mobile_robot_environment.json,142
10.1016/b978-0-12-417049-0.00014-6,Q01,144,18.535873,raw_crossref\Q01_mobile_robot_environment.json,143
10.1109/eesms.2010.5634179,Q01,145,18.534485,raw_crossref\Q01_mobile_robot_environment.json,144
10.17683/ijomam/issue8.38,Q01,146,18.513088,raw_crossref\Q01_mobile_robot_environment.json,145
10.1109/iccse.2011.6028822,Q01,147,18.513088,raw_crossref\Q01_mobile_robot_environment.json,146
10.1109/icct.2017.8359770,Q01,148,18.511793,raw_crossref\Q01_mobile_robot_environment.json,147
10.1109/icstcc.2013.6689043,Q01,149,18.506992,raw_crossref\Q01_mobile_robot_environment.json,148
10.18494/sam3652,Q01,150,18.506025,raw_crossref\Q01_mobile_robot_environment.json,149
10.1109/icinfa.2015.7279382,Q01,151,18.477982,raw_crossref\Q01_mobile_robot_environment.json,150
10.7763/ijesd.2012.v3.240,Q01,152,18.433224,raw_crossref\Q01_mobile_robot_environment.json,151
10.1109/sces.2012.6199085,Q01,153,18.366169,raw_crossref\Q01_mobile_robot_environment.json,152
10.64980/ujees.v7i2.433,Q01,154,18.342226,raw_crossref\Q01_mobile_robot_environment.json,153
10.1007/s10661-021-09139-2,Q01,155,18.3292,raw_crossref\Q01_mobile_robot_environment.json,154
10.1109/eesms.2015.7175847,Q01,156,18.328632,raw_crossref\Q01_mobile_robot_environment.json,155
10.3389/frobt.2025.1492526,Q01,157,18.317709,raw_crossref\Q01_mobile_robot_environment.json,156
10.1109/sice.2007.4421314,Q01,158,18.314821,raw_crossref\Q01_mobile_robot_environment.json,157
10.3390/agronomy12123160,Q01,159,18.278833,raw_crossref\Q01_mobile_robot_environment.json,158
10.21685/2307-5538-2021-1-5,Q01,160,18.272398,raw_crossref\Q01_mobile_robot_environment.json,159
10.1109/70.370506,Q01,161,18.269321,raw_crossref\Q01_mobile_robot_environment.json,160
10.1109/iske.2010.5680764,Q01,162,18.261234,raw_crossref\Q01_mobile_robot_environment.json,161
10.21236/ada236593,Q01,163,18.232502,raw_crossref\Q01_mobile_robot_environment.json,162
10.3724/sp.j.1218.2010.00334,Q01,164,18.20712,raw_crossref\Q01_mobile_robot_environment.json,163
10.3724/sp.j.1218.2011.00279,Q01,165,18.203722,raw_crossref\Q01_mobile_robot_environment.json,164
10.55248/gengpi.07.0526.c1330,Q01,166,18.202652,raw_crossref\Q01_mobile_robot_environment.json,165
10.1145/1514095.1514124,Q01,167,18.196243,raw_crossref\Q01_mobile_robot_environment.json,166
10.3724/sp.j.1218.2010.00171,Q01,168,18.195719,raw_crossref\Q01_mobile_robot_environment.json,167
10.3724/sp.j.1218.2010.00097,Q01,169,18.180138,raw_crossref\Q01_mobile_robot_environment.json,168
10.1017/9781108682404.005,Q01,170,18.111755,raw_crossref\Q01_mobile_robot_environment.json,169
10.36381/iamsti.3.2019.41-48,Q01,171,18.08672,raw_crossref\Q01_mobile_robot_environment.json,170
10.24214/jecet.c.12.4.40113,Q01,172,18.072422,raw_crossref\Q01_mobile_robot_environment.json,171
10.5772/9284,Q01,173,18.069607,raw_crossref\Q01_mobile_robot_environment.json,172
10.5402/2013/954610,Q01,174,18.064985,raw_crossref\Q01_mobile_robot_environment.json,173
10.5220/0015052000004030,Q01,175,18.051674,raw_crossref\Q01_mobile_robot_environment.json,174
10.1109/iconstem.2016.7560864,Q01,176,18.049835,raw_crossref\Q01_mobile_robot_environment.json,175
10.14313/jamris/3-2021/16,Q01,177,18.040852,raw_crossref\Q01_mobile_robot_environment.json,176
10.1109/eeee.2009.26,Q01,178,18.040852,raw_crossref\Q01_mobile_robot_environment.json,177
10.3390/s24113421,Q01,179,18.038815,raw_crossref\Q01_mobile_robot_environment.json,178
10.1109/iros.2008.4651031,Q01,180,18.038815,raw_crossref\Q01_mobile_robot_environment.json,179
10.1109/raai67517.2025.11423391,Q01,181,18.038755,raw_crossref\Q01_mobile_robot_environment.json,180
10.1108/ir.2004.04931bad.005,Q01,182,18.036732,raw_crossref\Q01_mobile_robot_environment.json,181
10.1155/2022/3517995,Q01,183,18.03595,raw_crossref\Q01_mobile_robot_environment.json,182
10.1109/aqtr.2012.6237750,Q01,184,18.033228,raw_crossref\Q01_mobile_robot_environment.json,183
10.1109/icar.2011.6088556,Q01,185,18.033228,raw_crossref\Q01_mobile_robot_environment.json,184
10.5614/itb.ijp.2024.35.1.2,Q01,186,18.033228,raw_crossref\Q01_mobile_robot_environment.json,185
10.1109/cdciem.2012.150,Q01,187,18.032475,raw_crossref\Q01_mobile_robot_environment.json,186
10.3724/sp.j.1218.2010.00179,Q01,188,17.981853,raw_crossref\Q01_mobile_robot_environment.json,187
10.4028/www.scientific.net/amm.522-524.38,Q01,189,17.972206,raw_crossref\Q01_mobile_robot_environment.json,188
10.3724/sp.j.1218.2011.00257,Q01,190,17.968477,raw_crossref\Q01_mobile_robot_environment.json,189
10.1109/access.2022.3191780,Q01,191,17.950935,raw_crossref\Q01_mobile_robot_environment.json,190
10.1016/j.apacoust.2019.107041,Q01,192,17.946058,raw_crossref\Q01_mobile_robot_environment.json,191
10.1109/iccece65250.2025.10985131,Q01,193,17.933361,raw_crossref\Q01_mobile_robot_environment.json,192
10.1145/2462456.2465720,Q01,194,17.930819,raw_crossref\Q01_mobile_robot_environment.json,193
10.5772/26820,Q01,195,17.928804,raw_crossref\Q01_mobile_robot_environment.json,194
10.1155/2022/7221157,Q01,196,17.92317,raw_crossref\Q01_mobile_robot_environment.json,195
10.1016/b978-0-12-417049-0.00001-8,Q01,197,17.90273,raw_crossref\Q01_mobile_robot_environment.json,196
10.1115/1.860472_ch6,Q01,198,17.899464,raw_crossref\Q01_mobile_robot_environment.json,197
10.1016/c2013-0-01365-5,Q01,199,17.898891,raw_crossref\Q01_mobile_robot_environment.json,198
10.5772/4722,Q01,200,17.872154,raw_crossref\Q01_mobile_robot_environment.json,199
10.3390/s25196121,Q01,201,17.85133,raw_crossref\Q01_mobile_robot_environment.json,200
10.1109/icinis.2008.130,Q01,202,17.846313,raw_crossref\Q01_mobile_robot_environment.json,201
10.1108/ir.2003.04930bad.012,Q01,203,17.839258,raw_crossref\Q01_mobile_robot_environment.json,202
10.1109/tro.2008.922895,Q01,204,17.838879,raw_crossref\Q01_mobile_robot_environment.json,203
10.1108/ir.2002.04929cad.009,Q01,205,17.837585,raw_crossref\Q01_mobile_robot_environment.json,204
10.4172/2168-9695.s2-005,Q01,206,17.828398,raw_crossref\Q01_mobile_robot_environment.json,205
10.1109/icacci.2015.7275877,Q01,207,17.825771,raw_crossref\Q01_mobile_robot_environment.json,206
10.1007/s10846-026-02432-7,Q01,208,17.824024,raw_crossref\Q01_mobile_robot_environment.json,207
10.1109/icma.2011.5985707,Q01,209,17.823627,raw_crossref\Q01_mobile_robot_environment.json,208
10.1016/j.enmm.2015.03.001,Q01,210,17.822342,raw_crossref\Q01_mobile_robot_environment.json,209
10.1109/qpain66474.2025.11172081,Q01,211,17.816074,raw_crossref\Q01_mobile_robot_environment.json,210
10.1117/12.372860,Q01,212,17.81453,raw_crossref\Q01_mobile_robot_environment.json,211
10.1109/iecon.2010.5675060,Q01,213,17.811886,raw_crossref\Q01_mobile_robot_environment.json,212
10.17667/riim.2020.1/2.,Q01,214,17.77239,raw_crossref\Q01_mobile_robot_environment.json,213
10.3390/s24237482,Q01,215,17.769588,raw_crossref\Q01_mobile_robot_environment.json,214
10.14313/par_222/37,Q01,216,17.750925,raw_crossref\Q01_mobile_robot_environment.json,215
10.5772/27747,Q01,217,17.736698,raw_crossref\Q01_mobile_robot_environment.json,216
10.25791/esip.04.2020.1146,Q01,218,17.700987,raw_crossref\Q01_mobile_robot_environment.json,217
10.1299/jsmermd.2014._1p1-c06_1,Q01,219,17.66986,raw_crossref\Q01_mobile_robot_environment.json,218
10.1002/9781118026403.ch2,Q01,220,17.660812,raw_crossref\Q01_mobile_robot_environment.json,219
10.20537/nd210405,Q01,221,17.64834,raw_crossref\Q01_mobile_robot_environment.json,220
10.1108/ir.2003.04930bad.007,Q01,222,17.633457,raw_crossref\Q01_mobile_robot_environment.json,221
10.1109/imtc.2008.4547207,Q01,223,17.626532,raw_crossref\Q01_mobile_robot_environment.json,222
10.1016/j.automatica.2010.10.003,Q01,224,17.625418,raw_crossref\Q01_mobile_robot_environment.json,223
10.1299/jsmekanto.2018.24.os0418,Q01,225,17.616747,raw_crossref\Q01_mobile_robot_environment.json,224
10.1016/j.automatica.2014.05.014,Q01,226,17.610826,raw_crossref\Q01_mobile_robot_environment.json,225
10.3390/s26165284,Q01,227,17.610329,raw_crossref\Q01_mobile_robot_environment.json,226
10.1061/9780784486115.081,Q01,228,17.607174,raw_crossref\Q01_mobile_robot_environment.json,227
10.1016/j.promfg.2019.06.066,Q01,229,17.600634,raw_crossref\Q01_mobile_robot_environment.json,228
10.1016/s1474-6670(17)44100-0,Q01,230,17.598825,raw_crossref\Q01_mobile_robot_environment.json,229
10.1108/01439910910924675,Q01,231,17.597218,raw_crossref\Q01_mobile_robot_environment.json,230
10.1109/tce.2009.5278017,Q01,232,17.593975,raw_crossref\Q01_mobile_robot_environment.json,231
10.1088/1742-6596/1846/1/012084,Q01,233,17.582294,raw_crossref\Q01_mobile_robot_environment.json,232
10.1007/s10661-021-09351-0,Q01,234,17.57644,raw_crossref\Q01_mobile_robot_environment.json,233
10.3724/sp.j.1218.2012.00590,Q01,235,17.571354,raw_crossref\Q01_mobile_robot_environment.json,234
10.1109/eit.2016.7535301,Q01,236,17.552637,raw_crossref\Q01_mobile_robot_environment.json,235
10.3724/sp.j.1218.2010.00125,Q01,237,17.547997,raw_crossref\Q01_mobile_robot_environment.json,236
10.1016/j.proenv.2011.09.389,Q01,238,17.536224,raw_crossref\Q01_mobile_robot_environment.json,237
10.30564/jees.v8i4.13213,Q01,239,17.510736,raw_crossref\Q01_mobile_robot_environment.json,238
10.1007/978-3-031-32797-1_1,Q01,240,17.478062,raw_crossref\Q01_mobile_robot_environment.json,239
10.5220/0002069800460056,Q01,241,17.466322,raw_crossref\Q01_mobile_robot_environment.json,240
10.20965/jrm.2023.p1469,Q01,242,17.464989,raw_crossref\Q01_mobile_robot_environment.json,241
10.1109/acirs.2019.8936038,Q01,243,17.453896,raw_crossref\Q01_mobile_robot_environment.json,242
10.1007/978-3-031-12307-8_4,Q01,244,17.448526,raw_crossref\Q01_mobile_robot_environment.json,243
10.1007/978-3-031-12307-8_3,Q01,245,17.448105,raw_crossref\Q01_mobile_robot_environment.json,244
10.1016/j.ifacol.2017.08.1355,Q01,246,17.44767,raw_crossref\Q01_mobile_robot_environment.json,245
10.5772/8984,Q01,247,17.439184,raw_crossref\Q01_mobile_robot_environment.json,246
10.3390/s25051601,Q01,248,17.437489,raw_crossref\Q01_mobile_robot_environment.json,247
10.2316/p.2010.703-039,Q01,249,17.437191,raw_crossref\Q01_mobile_robot_environment.json,248
10.1109/isms.2013.76,Q01,250,17.432755,raw_crossref\Q01_mobile_robot_environment.json,249
10.5194/egusphere-egu2020-3032,Q01,251,17.430593,raw_crossref\Q01_mobile_robot_environment.json,250
10.1109/iros.2005.1545133,Q01,252,17.430593,raw_crossref\Q01_mobile_robot_environment.json,251
10.1007/978-3-031-32797-1_5,Q01,253,17.429934,raw_crossref\Q01_mobile_robot_environment.json,252
10.1007/978-3-031-32797-1_11,Q01,254,17.429934,raw_crossref\Q01_mobile_robot_environment.json,253
10.1007/978-3-031-12307-8_6,Q01,255,17.427887,raw_crossref\Q01_mobile_robot_environment.json,254
10.5772/25516,Q01,256,17.427546,raw_crossref\Q01_mobile_robot_environment.json,255
10.1007/978-3-031-32797-1_2,Q01,257,17.42645,raw_crossref\Q01_mobile_robot_environment.json,256
10.1109/greentech.2018.00029,Q01,258,17.425392,raw_crossref\Q01_mobile_robot_environment.json,257
10.1016/b978-0-12-417049-0.00015-8,Q01,259,17.424667,raw_crossref\Q01_mobile_robot_environment.json,258
10.1007/978-3-031-12307-8_5,Q01,260,17.409805,raw_crossref\Q01_mobile_robot_environment.json,259
10.1109/sii.2015.7404948,Q01,261,17.403143,raw_crossref\Q01_mobile_robot_environment.json,260
10.1109/robio.2006.340333,Q01,262,17.403143,raw_crossref\Q01_mobile_robot_environment.json,261
10.3390/automation6040050,Q01,263,17.401043,raw_crossref\Q01_mobile_robot_environment.json,262
10.21741/9781644902455-7,Q01,264,17.398232,raw_crossref\Q01_mobile_robot_environment.json,263
10.3991/ijim.v8i2.3645,Q01,265,17.394476,raw_crossref\Q01_mobile_robot_environment.json,264
