key,citation_label,title,authors,year,venue,doi,url,source_type,source_ids,metadata_verification,source_audits,citation_text
devito2008_1548b8,"De Vito et al., 2008",On field calibration of an electronic nose for benzene estimation in an urban pollution monitoring scenario,"[""S. De Vito"", ""E. Massera"", ""M. Piga"", ""L. Martinotto"", ""G. Di Francia""]",2008,"Sensors and Actuators B: Chemical 129(2), 750–757",10.1016/j.snb.2007.09.060,https://www.sciencedirect.com/science/article/pii/S0925400507007691,research article,"[""ADD01"", ""SEN29""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\1548b81b3c1a655e.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""ADD01"", ""audit_correction"": null, ""read_depth"": ""Publisher indexed abstract, DOI/title/bibliographic record, and UCI dataset citation checked."", ""supports"": ""Neural calibration of a solid-state multisensor electronic nose for benzene estimation used conventional air-monitoring reference measurements and assessed prediction errors over an extended interval."", ""limitations"": ""Original urban electronic-nose study, not Nemesis hardware or field data; this does not supply calibration coefficients for MQ sensors.""}, {""source_id"": ""SEN29"", ""audit_correction"": null, ""read_depth"": ""Publisher bibliographic identity and abstract verified"", ""supports"": ""Original study associated with the UCI sensor archive; original task is benzene calibration"", ""limitations"": ""The present CO benchmark is a new reanalysis, not a replication of the original benzene model""}]","De Vito, S., Massera, E., Piga, M., Martinotto, L., & Di Francia, G. (2008). On field calibration of an electronic nose for benzene estimation in an urban pollution monitoring scenario. Sensors and Actuators B: Chemical, 129(2), 750–757. https://doi.org/10.1016/j.snb.2007.09.060"
dfrobotnd_97cee5,"DFRobot, n.d.-a",GUVA-S12SD UV Detection Sensor (TOY0044),"[""DFRobot""]",,,,https://wiki.dfrobot.com/toy0044/,manufacturer documentation,"[""SEN05""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""SEN05"", ""audit_correction"": null, ""read_depth"": ""Official product specification page read."", ""supports"": ""GUVA-S12SD reference module detects 200–370 nm; module output conversion depends on analogue gain and calibration."", ""limitations"": ""TOY0044 is one GUVA-S12SD module, not a verified identification of the rover board. Spectral/angle calibration is needed before reporting defensible UV index.""}]",DFRobot (n.d.-a). GUVA-S12SD UV Detection Sensor (TOY0044). manufacturer documentation. https://wiki.dfrobot.com/toy0044/
dfrobotnd_78c693,"DFRobot, n.d.-b",Gravity: Analog Turbidity Sensor (SEN0189),"[""DFRobot""]",,,,https://wiki.dfrobot.com/sen0189,manufacturer documentation,"[""SEN07""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""SEN07"", ""audit_correction"": null, ""read_depth"": ""Official specifications, reference description and pinout read."", ""supports"": ""Reference optical turbidity module provides analogue voltage or threshold output; voltage must be independently calibrated for quantitative interpretation."", ""limitations"": ""Reference design only; rover turbidity sensor model unverified. Do not equate generic voltage conversion with validated NTU or drinking-water safety.""}]",DFRobot (n.d.-b). Gravity: Analog Turbidity Sensor (SEN0189). manufacturer documentation. https://wiki.dfrobot.com/sen0189
dfrobotnd_d39862,"DFRobot, n.d.-c",Gravity: Analog pH Sensor V2 (SEN0161-V2),"[""DFRobot""]",,,,https://wiki.dfrobot.com/sen0161-v2,manufacturer documentation,"[""SEN06""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""SEN06"", ""audit_correction"": null, ""read_depth"": ""Official specifications and calibration FAQ read."", ""supports"": ""Official reference implementation recommends two-point buffer calibration to identify both offset and slope; fresh standards and repeated calibration are required."", ""limitations"": ""Reference design only: supplied rover description does not identify the actual pH module model.""}]",DFRobot (n.d.-c). Gravity: Analog pH Sensor V2 (SEN0161-V2). manufacturer documentation. https://wiki.dfrobot.com/sen0161-v2
fonollosa2015_c4b951,"Fonollosa, 2015",Gas sensor array under dynamic gas mixtures,"[""Jordi Fonollosa""]",2015,UCI Machine Learning Repository,10.24432/c5wp4c,https://archive.ics.uci.edu/dataset/322/gas+sensor+array+under+dynamic+gas+mixtures,experimental_sensor_dataset,"[""R10""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""DataCite"", ""raw_file"": ""verified_reference_metadata\\c4b951401a5836ee.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R10"", ""audit_correction"": null, ""read_depth"": ""Official UCI dataset metadata and variable description"", ""supports"": ""UCI reports continuous recordings from 16 Figaro sensors under varying methane/ethylene and CO/ethylene mixtures; useful for response-delay and cross-sensitivity methods."", ""limitations"": ""Not MQ-series hardware or a rover field benchmark. The page contains a legacy research-only note alongside a CC BY 4.0 label; resolve terms before reuse beyond this bibliographic recommendation.""}]","Fonollosa, J. (2015). Gas sensor array under dynamic gas mixtures. UCI Machine Learning Repository. https://doi.org/10.24432/c5wp4c"
fox1997_7c8b94,"Fox et al., 1997",The dynamic window approach to collision avoidance,"[""D. Fox"", ""W. Burgard"", ""S. Thrun""]",1997,"IEEE Robotics & Automation Magazine 4(1), 23–33",10.1109/100.580977,https://publications.ri.cmu.edu/the-dynamic-window-approach-to-collision-avoidance,research article,"[""M09""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\7c8b947bba19aeaf.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M09"", ""audit_correction"": null, ""read_depth"": ""Author institutional publication record and indexed abstract."", ""supports"": ""Local collision avoidance should respect feasible velocity/acceleration and braking constraints."", ""limitations"": ""Original synchro-drive setting; 4WIS steering rate and footprint constraints need a custom feasible-command layer.""}]","Fox, D., Burgard, W., & Thrun, S. (1997). The dynamic window approach to collision avoidance. IEEE Robotics & Automation Magazine, 4(1), 23–33. https://doi.org/10.1109/100.580977"
francis2022_99d7b7,"Francis et al., 2022",Gas source localization and mapping with mobile robots: A review,"[""Adam Francis"", ""Shuai Li"", ""Christian Griffiths"", ""Johann Sienz""]",2022,Journal of Field Robotics,10.1002/rob.22109,https://onlinelibrary.wiley.com/doi/full/10.1002/rob.22109,review,"[""R01""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref archived census"", ""raw_file"": ""raw_crossref\\Q03_robotic_gas_mapping.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R01"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and selected platform/mapping/discussion sections"", ""supports"": ""Primary starting review for gas-sensing hardware, ground and aerial platforms, source localization, distribution mapping, and informative path planning."", ""limitations"": ""Gas mapping needs spatial localization and a measurement model; onboard gas sensing alone does not demonstrate autonomous source localization.""}]","Francis, A., Li, S., Griffiths, C., & Sienz, J. (2022). Gas source localization and mapping with mobile robots: A review. Journal of Field Robotics, 39(8), 1341–1373. https://doi.org/10.1002/rob.22109"
gongora2023_ca6a1d,"Gongora et al., 2023",Information-Driven Gas Distribution Mapping for Autonomous Mobile Robots,"[""Andres Gongora"", ""Javier Monroy"", ""Faezeh Rahbar"", ""Chiara Ercolani"", ""Javier Gonzalez-Jimenez"", ""Alcherio Martinoli""]",2023,Sensors,10.3390/s23125387,https://doi.org/10.3390/s23125387,research article,"[""SEN14""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref archived census"", ""raw_file"": ""raw_crossref\\Q03_robotic_gas_mapping.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN14"", ""audit_correction"": null, ""read_depth"": ""Primary paper indexed full-text sections 1,3,4,5 and conclusions; Crossref metadata."", ""supports"": ""Information-driven mapping combines gas/wind probabilistic maps with action selection by expected information; wind-tunnel and simulation evaluation support the method."", ""limitations"": ""Requires localization, wind data and computation not established on current A3P5 electronics; proposed future architecture.""}]","Gongora, A., Monroy, J., Rahbar, F., Ercolani, C., Gonzalez-Jimenez, J., & Martinoli, A. (2023). Information-Driven Gas Distribution Mapping for Autonomous Mobile Robots. Sensors, 23(12), 5387. https://doi.org/10.3390/s23125387"
habibian2021_bdac2f,"Habibian et al., 2021",Design and implementation of a maxi-sized mobile robot (Karo) for rescue missions,"[""Soheil Habibian"", ""Mehdi Dadvar"", ""Behzad Peykari"", ""Alireza Hosseini"", ""M. Hossein Salehzadeh"", ""Alireza H. M. Hosseini"", ""Farshid Najafi""]",2021,"ROBOMECH Journal 8, 1",10.1186/s40648-020-00188-9,https://link.springer.com/article/10.1186/s40648-020-00188-9,research article,"[""M17""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\bdac2f05e74522d5.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M17"", ""audit_correction"": null, ""read_depth"": ""Publisher full-text sections: conceptual/mechanical design, torque, manipulation, figure captions and rights. Correction also checked."", ""supports"": ""Integrated rescue platform comparison; modular mechanical design, manipulator workspace, actuator sizing and structured evaluation."", ""limitations"": ""Tracked four-flipper platform differs fundamentally from Nemesis; don't transplant dimensional results. Arm torque paragraph has apparent numerical/notation inconsistencies, so independently recompute.""}]","Habibian, S., Dadvar, M., Peykari, B., Hosseini, A., Salehzadeh, M. H., Hosseini, A. H. M., & Najafi, F. (2021). Design and implementation of a maxi-sized mobile robot (Karo) for rescue missions. ROBOMECH Journal, 8(1), 1. https://doi.org/10.1186/s40648-020-00188-9"
hoerl1970_31b919,"Hoerl and Kennard, 1970",Ridge Regression: Biased Estimation for Nonorthogonal Problems,"[""Arthur E. Hoerl"", ""Robert W. Kennard""]",1970,"Technometrics 12(1), 55–67",10.1080/00401706.1970.10488634,https://www.tandfonline.com/doi/abs/10.1080/00401706.1970.10488634,research article,"[""ADD02""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\31b91919ff2ce949.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""ADD02"", ""audit_correction"": null, ""read_depth"": ""DOI bibliographic metadata checked; original abstract indexed by a scholarly index and authors’ later publisher abstract describe the 1970 method. Direct publisher page returned 403; full text not read."", ""supports"": ""Foundational ridge-regression estimator adds a positive regularization term to the normal-equation diagonal for correlated predictors."", ""limitations"": ""Cite the original 1970 DOI, not the separately registered 2000 reprint. Predictive performance must be assessed on the chosen dataset.""}]","Hoerl, A. E., & Kennard, R. W. (1970). Ridge Regression: Biased Estimation for Nonorthogonal Problems. Technometrics, 12(1), 55–67. https://doi.org/10.1080/00401706.1970.10488634"
howard2007_4ec0ac,"Howard and Kelly, 2007",Optimal Rough Terrain Trajectory Generation for Wheeled Mobile Robots,"[""Thomas M. Howard"", ""Alonzo Kelly""]",2007,"The International Journal of Robotics Research 26(2), 141–166",10.1177/0278364906075328,https://publications.ri.cmu.edu/optimal-rough-terrain-trajectory-generation-for-wheeled-mobile-robots,research article,"[""M08""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\4ec0acf7c4ee2b37.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M08"", ""audit_correction"": null, ""read_depth"": ""Author institutional abstract and manuscript abstract."", ""supports"": ""Forward-model trajectory optimization can include propulsion, suspension, wheel-terrain interaction and constraints."", ""limitations"": ""A rendered route is not an optimization result; calibrated forward models are required.""}]","Howard, T. M., & Kelly, A. (2007). Optimal Rough Terrain Trajectory Generation for Wheeled Mobile Robots. The International Journal of Robotics Research, 26(2), 141–166. https://doi.org/10.1177/0278364906075328"
iagnemma2004_9f7418,"Iagnemma and Dubowsky, 2004",Traction Control of Wheeled Robotic Vehicles in Rough Terrain with Application to Planetary Rovers,"[""Karl Iagnemma"", ""Steven Dubowsky""]",2004,"The International Journal of Robotics Research 23(10–11), 1029–1040",10.1177/0278364904047392,https://journals.sagepub.com/doi/10.1177/0278364904047392,research article,"[""M06""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\9f74183bdcfcc56c.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M06"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and author laboratory publication record."", ""supports"": ""Terrain/contact-aware wheel torque allocation, redundant actuation and traction/power objectives."", ""limitations"": ""Needs terrain/contact estimates and suitable feedback; simple friction-cap calculations are only screening bounds.""}]","Iagnemma, K., & Dubowsky, S. (2004). Traction Control of Wheeled Robotic Vehicles in Rough Terrain with Application to Planetary Rovers. The International Journal of Robotics Research, 23(10-11), 1029–1040. https://doi.org/10.1177/0278364904047392"
iagnemma2002_d6104f,"Iagnemma et al., 2002",On-line terrain parameter estimation for planetary rovers,"[""K. Iagnemma"", ""H. Shibly"", ""S. Dubowsky""]",2002,"Proceedings IEEE International Conference on Robotics and Automation 3, 3142–3147",10.1109/robot.2002.1013710,https://hh.diva-portal.org/smash/record.jsf?pid=diva2%3A586704,research article,"[""M07""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\d6104f235b43f692.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M07"", ""audit_correction"": null, ""read_depth"": ""University repository abstract and bibliography."", ""supports"": ""Onboard terrain identification links rover measurements to traversability and traction prediction."", ""limitations"": ""Loose-sand results depend on sensors and soil models; do not borrow parameters for the photographed tires.""}]","Iagnemma, K., Shibly, H., & Dubowsky, S. (2002). On-line terrain parameter estimation for planetary rovers. Proceedings 2002 IEEE International Conference on Robotics and Automation (Cat. No.02CH37292), 3, 3142–3147. https://doi.org/10.1109/robot.2002.1013710"
jacoff2011_f3689d,"Jacoff et al., 2011",Comprehensive Standard Test Suites for the Performance Evaluation of Mobile Robots,"[""Adam S. Jacoff"", ""Hui-Min Huang"", ""Elena R. Messina"", ""Ann M. Virts"", ""Anthony J. Downs""]",2011,Proceedings of the 2010 Performance Metrics for Intelligent Systems Workshop,,https://www.nist.gov/publications/comprehensive-standard-test-suites-performance-evaluation-mobile-robots,official institutional page,"[""M15""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""M15"", ""audit_correction"": null, ""read_depth"": ""NIST publication abstract."", ""supports"": ""Repeatable mobility, sensing, communication, manipulation, energy and interface evaluation."", ""limitations"": ""Proposed use of test methods is not certification or proof of standards compliance.""}]","Adam S. Jacoff, Hui-Min Huang, Elena R. Messina, Ann M. Virts, & Anthony J. Downs (2011). Comprehensive Standard Test Suites for the Performance Evaluation of Mobile Robots. Proceedings of the 2010 Performance Metrics for Intelligent Systems Workshop. https://www.nist.gov/publications/comprehensive-standard-test-suites-performance-evaluation-mobile-robots"
jayaratne2018_d2f9d3,"Jayaratne et al., 2018",The influence of humidity on the performance of a low-cost air particle mass sensor and the effect of atmospheric fog,"[""Rohan Jayaratne"", ""Xiaoting Liu"", ""Phong Thai"", ""Matthew Dunbabin"", ""Lidia Morawska""]",2018,Atmospheric Measurement Techniques,10.5194/amt-11-4883-2018,https://doi.org/10.5194/amt-11-4883-2018,research article,"[""SEN08""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\d2f9d33c58e63429.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN08"", ""audit_correction"": null, ""read_depth"": ""Full publisher HTML: methods, laboratory results, field results, Figure 2 and license."", ""supports"": ""Humidity and fog increase apparent optical PM readings; PMS1003 laboratory deviations began around 75–80% RH."", ""limitations"": ""PMS1003 evidence is mechanistically relevant but not a PMS7003 calibration.""}]","Jayaratne, R., Liu, X., Thai, P., Dunbabin, M., & Morawska, L. (2018). The influence of humidity on the performance of a low-cost air particle mass sensor and the effect of atmospheric fog. Atmospheric Measurement Techniques, 11(8), 4883–4890. https://doi.org/10.5194/amt-11-4883-2018"
