assumed_tau_s,time_after_step_s,normalized_response,spatial_distance_m_at_0p25mps,steady_uniform_environment_assumed
5.0,47.0,0.9999172759344434,11.75,1
5.0,47.5,0.9999251481701124,11.875,1
5.0,48.0,0.9999322712635091,12.0,1
5.0,48.5,0.9999387165049468,12.125,1
5.0,49.0,0.9999445484005678,12.25,1
5.0,49.5,0.9999498253179439,12.375,1
5.0,50.0,0.9999546000702375,12.5,1
5.0,50.5,0.9999589204447747,12.625,1
5.0,51.0,0.9999628296813159,12.75,1
5.0,51.5,0.9999663669048143,12.875,1
5.0,52.0,0.9999695675169916,13.0,1
5.0,52.5,0.9999724635506503,13.125,1
5.0,53.0,0.9999750839902685,13.25,1
5.0,53.5,0.9999774550620868,13.375,1
5.0,54.0,0.9999796004965888,13.5,1
5.0,54.5,0.9999815417660042,13.625,1
5.0,55.0,0.9999832982992097,13.75,1
5.0,55.5,0.9999848876761801,13.875,1
5.0,56.0,0.9999863258039343,14.0,1
5.0,56.5,0.9999876270757382,14.125,1
5.0,57.0,0.9999888045151574,14.25,1
5.0,57.5,0.9999898699064014,14.375,1
5.0,58.0,0.9999908339122637,14.5,1
5.0,58.5,0.9999917061808392,14.625,1
5.0,59.0,0.9999924954420849,14.75,1
5.0,59.5,0.9999932095951927,14.875,1
5.0,60.0,0.9999938557876467,15.0,1
5.0,60.5,0.9999944404867583,15.125,1
5.0,61.0,0.9999949695443929,15.25,1
5.0,61.5,0.9999954482555369,15.375,1
5.0,62.0,0.9999958814112925,15.5,1
5.0,62.5,0.999996273346828,15.625,1
5.0,63.0,0.9999966279847659,15.75,1
5.0,63.5,0.999996948874442,15.875,1
5.0,64.0,0.999997239227428,16.0,1
5.0,64.5,0.9999975019496742,16.125,1
5.0,65.0,0.999997739670593,16.25,1
5.0,65.5,0.9999979547693755,16.375,1
5.0,66.0,0.9999981493988024,16.5,1
5.0,66.5,0.9999983255067906,16.625,1
5.0,67.0,0.9999984848558878,16.75,1
5.0,67.5,0.9999986290409136,16.875,1
5.0,68.0,0.99999875950492,17.0,1
5.0,68.5,0.9999988775536348,17.125,1
5.0,69.0,0.999998984368529,17.25,1
5.0,69.5,0.9999990810186421,17.375,1
5.0,70.0,0.9999991684712809,17.5,1
5.0,70.5,0.9999992476017008,17.625,1
5.0,71.0,0.9999993192018656,17.75,1
5.0,71.5,0.9999993839883738,17.875,1
5.0,72.0,0.9999994426096307,18.0,1
5.0,72.5,0.9999994956523375,18.125,1
5.0,73.0,0.9999995436473632,18.25,1
5.0,73.5,0.9999995870750584,18.375,1
5.0,74.0,0.999999626370062,18.5,1
5.0,74.5,0.9999996619256516,18.625,1
5.0,75.0,0.9999996940976795,18.75,1
5.0,75.5,0.9999997232081341,18.875,1
5.0,76.0,0.9999997495483628,19.0,1
5.0,76.5,0.9999997733819872,19.125,1
5.0,77.0,0.9999997949475424,19.25,1
5.0,77.5,0.9999998144608637,19.375,1
5.0,78.0,0.999999832117247,19.5,1
5.0,78.5,0.9999998480934033,19.625,1
5.0,79.0,0.9999998625492272,19.75,1
5.0,79.5,0.9999998756293976,19.875,1
5.0,80.0,0.9999998874648253,20.0,1
5.0,80.5,0.9999998981739631,20.125,1
5.0,81.0,0.9999999078639916,20.25,1
5.0,81.5,0.9999999166318921,20.375,1
5.0,82.0,0.9999999245654165,20.5,1
5.0,82.5,0.9999999317439663,20.625,1
5.0,83.0,0.9999999382393866,20.75,1
5.0,83.5,0.999999944116686,20.875,1
5.0,84.0,0.9999999494346865,21.0,1
5.0,84.5,0.9999999542466123,21.125,1
5.0,85.0,0.9999999586006229,21.25,1
5.0,85.5,0.9999999625402944,21.375,1
5.0,86.0,0.9999999661050567,21.5,1
5.0,86.5,0.9999999693305871,21.625,1
5.0,87.0,0.9999999722491676,21.75,1
5.0,87.5,0.9999999748900085,21.875,1
5.0,88.0,0.99999997727954,22.0,1
5.0,88.5,0.9999999794416777,22.125,1
5.0,89.0,0.9999999813980607,22.25,1
5.0,89.5,0.9999999831682693,22.375,1
5.0,90.0,0.9999999847700203,22.5,1
5.0,90.5,0.9999999862193445,22.625,1
5.0,91.0,0.9999999875307473,22.75,1
5.0,91.5,0.9999999887173535,22.875,1
5.0,92.0,0.9999999897910393,23.0,1
5.0,92.5,0.9999999907625503,23.125,1
5.0,93.0,0.9999999916416099,23.25,1
5.0,93.5,0.9999999924370159,23.375,1
5.0,94.0,0.9999999931567289,23.5,1
5.0,94.5,0.9999999938079523,23.625,1
5.0,95.0,0.9999999943972036,23.75,1
5.0,95.5,0.9999999949303802,23.875,1
5.0,96.0,0.9999999954128183,24.0,1
5.0,96.5,0.9999999958493463,24.125,1
5.0,97.0,0.9999999962443332,24.25,1
5.0,97.5,0.9999999966017322,24.375,1
5.0,98.0,0.9999999969251201,24.5,1
5.0,98.5,0.9999999972177336,24.625,1
5.0,99.0,0.9999999974825012,24.75,1
5.0,99.5,0.9999999977220729,24.875,1
5.0,100.0,0.9999999979388464,25.0,1
5.0,100.5,0.9999999981349911,25.125,1
5.0,101.0,0.9999999983124701,25.25,1
5.0,101.5,0.9999999984730599,25.375,1
5.0,102.0,0.9999999986183674,25.5,1
5.0,102.5,0.9999999987498471,25.625,1
5.0,103.0,0.9999999988688149,25.75,1
5.0,103.5,0.9999999989764614,25.875,1
5.0,104.0,0.9999999990738639,26.0,1
5.0,104.5,0.9999999991619974,26.125,1
5.0,105.0,0.999999999241744,26.25,1
5.0,105.5,0.9999999993139016,26.375,1
5.0,106.0,0.9999999993791925,26.5,1
5.0,106.5,0.9999999994382701,26.625,1
5.0,107.0,0.9999999994917258,26.75,1
5.0,107.5,0.9999999995400944,26.875,1
5.0,108.0,0.9999999995838602,27.0,1
5.0,108.5,0.9999999996234612,27.125,1
5.0,109.0,0.9999999996592936,27.25,1
5.0,109.5,0.999999999691716,27.375,1
5.0,110.0,0.9999999997210532,27.5,1
5.0,110.5,0.9999999997475985,27.625,1
5.0,111.0,0.9999999997716177,27.75,1
5.0,111.5,0.9999999997933511,27.875,1
5.0,112.0,0.9999999998130163,28.0,1
5.0,112.5,0.9999999998308102,28.125,1
5.0,113.0,0.9999999998469108,28.25,1
5.0,113.5,0.9999999998614791,28.375,1
5.0,114.0,0.9999999998746611,28.5,1
5.0,114.5,0.9999999998865887,28.625,1
5.0,115.0,0.9999999998973812,28.75,1
5.0,115.5,0.9999999999071467,28.875,1
5.0,116.0,0.9999999999159829,29.0,1
5.0,116.5,0.9999999999239781,29.125,1
5.0,117.0,0.9999999999312126,29.25,1
5.0,117.5,0.9999999999377586,29.375,1
5.0,118.0,0.9999999999436816,29.5,1
5.0,118.5,0.999999999949041,29.625,1
5.0,119.0,0.9999999999538904,29.75,1
5.0,119.5,0.9999999999582783,29.875,1
5.0,120.0,0.9999999999622486,30.0,1
15.0,0.0,0.0,0.0,1
15.0,0.5,0.0327838995179941,0.125,1
15.0,1.0,0.06449301496838222,0.25,1
15.0,1.5,0.09516258196404048,0.375,1
15.0,2.0,0.12482668095705252,0.5,1
15.0,2.5,0.15351827510938587,0.625,1
15.0,3.0,0.18126924692201818,0.75,1
15.0,3.5,0.20811043366321835,0.875,1
15.0,4.0,0.2340716616353513,1.0,1
15.0,4.5,0.2591817793182821,1.125,1
15.0,5.0,0.28346868942621073,1.25,1
15.0,5.5,0.3069593799135585,1.375,1
15.0,6.0,0.3296799539643607,1.5,1
15.0,6.5,0.3516556589984903,1.625,1
15.0,7.0,0.37291091472694393,1.75,1
15.0,7.5,0.3934693402873666,1.875,1
15.0,8.0,0.4133537804899682,2.0,1
15.0,8.5,0.43258633120299617,2.125,1
15.0,9.0,0.4511883639059735,2.25,1
15.0,9.5,0.46918054943798604,2.375,1
15.0,10.0,0.486582880967408,2.5,1
15.0,10.5,0.5034146962085905,2.625,1
15.0,11.0,0.5196946989102006,2.75,1
15.0,11.5,0.5354409796390885,2.875,1
15.0,12.0,0.5506710358827784,3.0,1
15.0,12.5,0.5654017914929218,3.125,1
15.0,13.0,0.5796496154913181,3.25,1
15.0,13.5,0.5934303402594009,3.375,1
15.0,14.0,0.6067592791314018,3.5,1
15.0,14.5,0.6196512434107415,3.625,1
15.0,15.0,0.6321205588285577,3.75,1
15.0,15.5,0.6441810814626581,3.875,1
15.0,16.0,0.6558462131345877,4.0,1
15.0,16.5,0.6671289163019205,4.125,1
15.0,17.0,0.6780417284623241,4.25,1
15.0,17.5,0.6885967760854024,4.375,1
15.0,18.0,0.6988057880877978,4.5,1
15.0,18.5,0.708680108866529,4.625,1
15.0,19.0,0.7182307109050416,4.75,1
15.0,19.5,0.7274682069659875,4.875,1
15.0,20.0,0.7364028618842733,5.0,1
15.0,20.5,0.74504460397349,5.125,1
15.0,21.0,0.7534030360583935,5.25,1
15.0,21.5,0.7614874461456975,5.375,1
15.0,22.0,0.7693068177450372,5.5,1
15.0,22.5,0.7768698398515702,5.625,1
15.0,23.0,0.7841849166013103,5.75,1
15.0,23.5,0.7912601766099203,5.875,1
15.0,24.0,0.7981034820053446,6.0,1
15.0,24.5,0.8047224371643142,6.125,1
15.0,25.0,0.8111243971624382,6.25,1
15.0,25.5,0.8173164759472653,6.375,1
15.0,26.0,0.8233055542434032,6.5,1
15.0,26.5,0.8290982871984751,6.625,1
15.0,27.0,0.8347011117784134,6.75,1
15.0,27.5,0.8401202539203061,6.875,1
15.0,28.0,0.8453617354507452,7.0,1
15.0,28.5,0.8504313807773649,7.125,1
15.0,29.0,0.855334823361005,7.25,1
15.0,29.5,0.8600775119756906,7.375,1
15.0,30.0,0.8646647167633873,7.5,1
15.0,30.5,0.8691015350902557,7.625,1
15.0,31.0,0.8733928972109164,7.75,1
15.0,31.5,0.8775435717470181,7.875,1
15.0,32.0,0.8815581709861963,8.0,1
15.0,32.5,0.8854411560073123,8.125,1
15.0,33.0,0.8891968416376661,8.25,1
15.0,33.5,0.8928294012476933,8.375,1
15.0,34.0,0.8963428713884721,8.5,1
15.0,34.5,0.8997411562771962,8.625,1
15.0,35.0,0.9030280321355949,8.75,1
15.0,35.5,0.9062071513861237,8.875,1
15.0,36.0,0.9092820467105875,9.0,1
15.0,36.5,0.9122561349757057,9.125,1
15.0,37.0,0.9151327210299826,9.25,1
15.0,37.5,0.9179150013761012,9.375,1
15.0,38.0,0.9206060677229218,9.5,1
15.0,38.5,0.9232089104210319,9.625,1
15.0,39.0,0.9257264217856661,9.75,1
15.0,39.5,0.9281613993106868,9.875,1
15.0,40.0,0.9305165487771985,10.0,1
15.0,40.5,0.9327944872602503,10.125,1
15.0,41.0,0.9349977460369655,10.25,1
15.0,41.5,0.9371287733993328,10.375,1
15.0,42.0,0.9391899373747821,10.5,1
15.0,42.5,0.9411835283575701,10.625,1
15.0,43.0,0.9431117616538984,10.75,1
15.0,43.5,0.9449767799435927,10.875,1
15.0,44.0,0.9467806556610785,11.0,1
15.0,44.5,0.9485253932982992,11.125,1
15.0,45.0,0.950212931632136,11.25,1
15.0,45.5,0.9518451458788036,11.375,1
15.0,46.0,0.9534238497776166,11.5,1
15.0,46.5,0.9549507976064422,11.625,1
15.0,47.0,0.9564276861310783,11.75,1
15.0,47.5,0.9578561564907236,11.875,1
15.0,48.0,0.9592377960216338,12.0,1
15.0,48.5,0.9605741400209925,12.125,1
15.0,49.0,0.9618666734529548,12.25,1
15.0,49.5,0.96311683259876,12.375,1
15.0,50.0,0.9643260066527476,12.5,1
15.0,50.5,0.9654955392660495,12.625,1
15.0,51.0,0.9666267300396739,12.75,1
15.0,51.5,0.9677208359686401,12.875,1
15.0,52.0,0.9687790728387691,13.0,1
15.0,52.5,0.9698026165776815,13.125,1
15.0,53.0,0.9707926045615052,13.25,1
15.0,53.5,0.9717501368787431,13.375,1
15.0,54.0,0.9726762775527075,13.5,1
15.0,54.5,0.9735720557238771,13.625,1
15.0,55.0,0.9744384667934926,13.75,1
15.0,55.5,0.9752764735296606,13.875,1
15.0,56.0,0.9760870071371947,14.0,1
15.0,56.5,0.9768709682923834,14.125,1
15.0,57.0,0.9776292281438344,14.25,1
15.0,57.5,0.9783626292805069,14.375,1
15.0,58.0,0.9790719866680083,14.5,1
15.0,58.5,0.9797580885541957,14.625,1
15.0,59.0,0.980421697345087,14.75,1
15.0,59.5,0.9810635504520585,14.875,1
15.0,60.0,0.9816843611112658,15.0,1
15.0,60.5,0.9822848191762019,15.125,1
15.0,61.0,0.9828655918842725,15.25,1
15.0,61.5,0.9834273245982388,15.375,1
15.0,62.0,0.9839706415233545,15.5,1
15.0,62.5,0.9844961464009907,15.625,1
15.0,63.0,0.9850044231795223,15.75,1
15.0,63.5,0.9854960366632192,15.875,1
15.0,64.0,0.9859715331398649,16.0,1
15.0,64.5,0.9864314409877991,16.125,1
15.0,65.0,0.986876271263059,16.25,1
15.0,65.5,0.9873065182672723,16.375,1
15.0,66.0,0.9877226600969315,16.5,1
15.0,66.5,0.988125159174662,16.625,1
15.0,67.0,0.9885144627630721,16.75,1
15.0,67.5,0.9888910034617577,16.875,1
15.0,68.0,0.9892551996880131,17.0,1
15.0,68.5,0.9896074561417822,17.125,1
15.0,69.0,0.9899481642553665,17.25,1
15.0,69.5,0.9902777026283899,17.375,1
15.0,70.0,0.9905964374485048,17.5,1
15.0,70.5,0.9909047228983042,17.625,1
15.0,71.0,0.9912029015488945,17.75,1
15.0,71.5,0.9914913047405655,17.875,1
15.0,72.0,0.99177025295098,18.0,1
15.0,72.5,0.9920400561512935,18.125,1
15.0,73.0,0.9923010141505985,18.25,1
15.0,73.5,0.9925534169290756,18.375,1
15.0,74.0,0.9927975449602252,18.5,1
15.0,74.5,0.9930336695225321,18.625,1
15.0,75.0,0.9932620530009145,18.75,1
15.0,75.5,0.9934829491782902,18.875,1
15.0,76.0,0.9936966035175827,19.0,1
15.0,76.5,0.9939032534344844,19.125,1
15.0,77.0,0.9941031285612749,19.25,1
15.0,77.5,0.9942964510019926,19.375,1
15.0,78.0,0.9944834355792392,19.5,1
15.0,78.5,0.994664290072894,19.625,1
15.0,79.0,0.9948392154510014,19.75,1
15.0,79.5,0.9950084060930898,19.875,1
15.0,80.0,0.9951720500061686,20.0,1
15.0,80.5,0.9953303290336443,20.125,1
15.0,81.0,0.9954834190573874,20.25,1
15.0,81.5,0.9956314901931749,20.375,1
15.0,82.0,0.9957747069797251,20.5,1
15.0,82.5,0.995913228561536,20.625,1
15.0,83.0,0.9960472088657275,20.75,1
15.0,83.5,0.9961767967730891,20.875,1
15.0,84.0,0.996302136283517,21.0,1
15.0,84.5,0.9964233666760295,21.125,1
15.0,85.0,0.9965406226635353,21.25,1
15.0,85.5,0.9966540345425288,21.375,1
15.0,86.0,0.9967637283378772,21.5,1
15.0,86.5,0.9968698259428611,21.625,1
15.0,87.0,0.9969724452546241,21.75,1
15.0,87.5,0.9970717003051818,21.875,1
15.0,88.0,0.9971677013881353,22.0,1
15.0,88.5,0.9972605551812316,22.125,1
15.0,89.0,0.9973503648649052,22.25,1
15.0,89.5,0.9974372302369335,22.375,1
15.0,90.0,0.9975212478233336,22.5,1
15.0,90.5,0.9976025109856235,22.625,1
15.0,91.0,0.9976811100245663,22.75,1
15.0,91.5,0.9977571322805142,22.875,1
15.0,92.0,0.997830662230462,23.0,1
15.0,92.5,0.9979017815819191,23.125,1
15.0,93.0,0.9979705693637043,23.25,1
15.0,93.5,0.9980371020137633,23.375,1
15.0,94.0,0.9981014534641082,23.5,1
15.0,94.5,0.9981636952229711,23.625,1
15.0,95.0,0.9982238964542656,23.75,1
15.0,95.5,0.9982821240544425,23.875,1
15.0,96.0,0.998338442726826,24.0,1
15.0,96.5,0.9983929150535132,24.125,1
15.0,97.0,0.9984456015649157,24.25,1
15.0,97.5,0.9984965608070224,24.375,1
15.0,98.0,0.9985458494064564,24.5,1
15.0,98.5,0.9985935221333991,24.625,1
15.0,99.0,0.9986396319624521,24.75,1
15.0,99.5,0.9986842301315025,24.875,1
15.0,100.0,0.9987273661986602,25.0,1
15.0,100.5,0.9987690880973266,25.125,1
15.0,101.0,0.9988094421894592,25.25,1
15.0,101.5,0.9988484733170904,25.375,1
15.0,102.0,0.9988862248521552,25.5,1
15.0,102.5,0.9989227387446877,25.625,1
15.0,103.0,0.9989580555694365,25.75,1
15.0,103.5,0.9989922145709514,25.875,1
15.0,104.0,0.9990252537071931,26.0,1
15.0,104.5,0.9990572096917121,26.125,1
15.0,105.0,0.9990881180344455,26.25,1
15.0,105.5,0.9991180130811765,26.375,1
15.0,106.0,0.9991469280516994,26.5,1
15.0,106.5,0.9991748950767341,26.625,1
15.0,107.0,0.9992019452336303,26.75,1
15.0,107.5,0.9992281085809007,26.875,1
15.0,108.0,0.9992534141916233,27.0,1
15.0,108.5,0.9992778901857468,27.125,1
15.0,109.0,0.9993015637613382,27.25,1
15.0,109.5,0.9993244612248061,27.375,1
15.0,110.0,0.9993466080201326,27.5,1
15.0,110.5,0.9993680287571465,27.625,1
15.0,111.0,0.9993887472388704,27.75,1
15.0,111.5,0.9994087864879714,27.875,1
15.0,112.0,0.9994281687723434,28.0,1
15.0,112.5,0.9994469156298522,28.125,1
15.0,113.0,0.9994650478922681,28.25,1
15.0,113.5,0.9994825857084149,28.375,1
15.0,114.0,0.9994995485665594,28.5,1
15.0,114.5,0.999515955316067,28.625,1
15.0,115.0,0.9995318241883472,28.75,1
15.0,115.5,0.9995471728171132,28.875,1
15.0,116.0,0.999562018257976,29.0,1
15.0,116.5,0.9995763770073972,29.125,1
15.0,117.0,0.9995902650210202,29.25,1
15.0,117.5,0.9996036977314001,29.375,1
15.0,118.0,0.9996166900651526,29.5,1
15.0,118.5,0.9996292564595409,29.625,1
15.0,119.0,0.9996414108785183,29.75,1
15.0,119.5,0.9996531668282451,29.875,1
15.0,120.0,0.9996645373720975,30.0,1
30.0,0.0,0.0,0.0,1
30.0,0.5,0.01652854617838251,0.125,1
30.0,1.0,0.0327838995179941,0.25,1
30.0,1.5,0.048770575499285984,0.375,1
30.0,2.0,0.06449301496838222,0.5,1
30.0,2.5,0.07995558537067671,0.625,1
30.0,3.0,0.09516258196404048,0.75,1
30.0,3.5,0.11011822901197621,0.875,1
30.0,4.0,0.12482668095705252,1.0,1
30.0,4.5,0.1392920235749422,1.125,1
30.0,5.0,0.15351827510938587,1.25,1
30.0,5.5,0.16750938738839727,1.375,1
30.0,6.0,0.18126924692201818,1.5,1
30.0,6.5,0.19480167598192943,1.625,1
30.0,7.0,0.20811043366321835,1.75,1
30.0,7.5,0.22119921692859512,1.875,1
30.0,8.0,0.2340716616353513,2.0,1
30.0,8.5,0.2467313435453432,2.125,1
30.0,9.0,0.2591817793182821,2.25,1
30.0,9.5,0.271426427488607,2.375,1
30.0,10.0,0.28346868942621073,2.5,1
30.0,10.5,0.29531191028128656,2.625,1
30.0,11.0,0.3069593799135585,2.75,1
30.0,11.5,0.31841433380615214,2.875,1
30.0,12.0,0.3296799539643607,3.0,1
30.0,12.5,0.34075936979955623,3.125,1
30.0,13.0,0.3516556589984903,3.25,1
30.0,13.5,0.36237184837822667,3.375,1
30.0,14.0,0.37291091472694393,3.5,1
30.0,14.5,0.3832757856308392,3.625,1
30.0,15.0,0.3934693402873666,3.75,1
30.0,15.5,0.40349441030503164,3.875,1
30.0,16.0,0.4133537804899682,4.0,1
30.0,16.5,0.42305018961951335,4.125,1
30.0,17.0,0.43258633120299617,4.25,1
30.0,17.5,0.4419648542299529,4.375,1
30.0,18.0,0.4511883639059735,4.5,1
30.0,18.5,0.4602594223763874,4.625,1
30.0,19.0,0.46918054943798604,4.75,1
30.0,19.5,0.47795422323898396,4.875,1
30.0,20.0,0.486582880967408,5.0,1
30.0,20.5,0.4950689195281103,5.125,1
30.0,21.0,0.5034146962085905,5.25,1
30.0,21.5,0.5116225293338129,5.375,1
30.0,22.0,0.5196946989102006,5.5,1
30.0,22.5,0.5276334472589853,5.625,1
30.0,23.0,0.5354409796390885,5.75,1
30.0,23.5,0.543119464859708,5.875,1
30.0,24.0,0.5506710358827784,6.0,1
30.0,24.5,0.5580977904154747,6.125,1
30.0,25.0,0.5654017914929218,6.25,1
30.0,25.5,0.5725850680512733,6.375,1
30.0,26.0,0.5796496154913181,6.5,1
30.0,26.5,0.5865973962327706,6.625,1
30.0,27.0,0.5934303402594009,6.75,1
30.0,27.5,0.6001503456551527,6.875,1
30.0,28.0,0.6067592791314018,7.0,1
30.0,28.5,0.6132589765454988,7.125,1
30.0,29.0,0.6196512434107415,7.25,1
30.0,29.5,0.6259378553979174,7.375,1
30.0,30.0,0.6321205588285577,7.5,1
30.0,30.5,0.6382010711600374,7.625,1
30.0,31.0,0.6441810814626581,7.75,1
30.0,31.5,0.6500622508888447,7.875,1
30.0,32.0,0.6558462131345877,8.0,1
30.0,32.5,0.6615345748932577,8.125,1
30.0,33.0,0.6671289163019205,8.25,1
30.0,33.5,0.6726307913802724,8.375,1
30.0,34.0,0.6780417284623241,8.5,1
30.0,34.5,0.6833632306209467,8.625,1
30.0,35.0,0.6885967760854024,8.75,1
30.0,35.5,0.693743818651972,8.875,1
30.0,36.0,0.6988057880877978,9.0,1
30.0,36.5,0.7037840905280502,9.125,1
30.0,37.0,0.708680108866529,9.25,1
30.0,37.5,0.7134952031398099,9.375,1
30.0,38.0,0.7182307109050416,9.5,1
30.0,38.5,0.7228879476114978,9.625,1
30.0,39.0,0.7274682069659875,9.75,1
30.0,39.5,0.7319727612922274,9.875,1
30.0,40.0,0.7364028618842733,10.0,1
30.0,40.5,0.7407597393541085,10.125,1
30.0,41.0,0.74504460397349,10.25,1
30.0,41.5,0.749258646010142,10.375,1
30.0,42.0,0.7534030360583935,10.5,1
30.0,42.5,0.7574789253643512,10.625,1
30.0,43.0,0.7614874461456975,10.75,1
30.0,43.5,0.7654297119062023,10.875,1
30.0,44.0,0.7693068177450372,11.0,1
30.0,44.5,0.7731198406609764,11.125,1
30.0,45.0,0.7768698398515702,11.25,1
30.0,45.5,0.7805578570073733,11.375,1
30.0,46.0,0.7841849166013103,11.5,1
30.0,46.5,0.7877520261732569,11.625,1
30.0,47.0,0.7912601766099203,11.75,1
30.0,47.5,0.7947103424200908,11.875,1
30.0,48.0,0.7981034820053446,12.0,1
30.0,48.5,0.8014405379262739,12.125,1
30.0,49.0,0.8047224371643142,12.25,1
30.0,49.5,0.8079500913792459,12.375,1
30.0,50.0,0.8111243971624382,12.5,1
30.0,50.5,0.8142462362859086,12.625,1
30.0,51.0,0.8173164759472653,12.75,1
30.0,51.5,0.8203359690106006,12.875,1
30.0,52.0,0.8233055542434032,13.0,1
30.0,52.5,0.8262260565495548,13.125,1
30.0,53.0,0.8290982871984751,13.25,1
30.0,53.5,0.8319230440504799,13.375,1
30.0,54.0,0.8347011117784134,13.5,1
30.0,54.5,0.8374332620856193,13.625,1
30.0,55.0,0.8401202539203061,13.75,1
30.0,55.5,0.8427628336863724,13.875,1
30.0,56.0,0.8453617354507452,14.0,1
30.0,56.5,0.8479176811472925,14.125,1
30.0,57.0,0.8504313807773649,14.25,1
30.0,57.5,0.8529035326070232,14.375,1
30.0,58.0,0.855334823361005,14.5,1
30.0,58.5,0.8577259284134864,14.625,1
30.0,59.0,0.8600775119756906,14.75,1
30.0,59.5,0.8623902272803946,14.875,1
30.0,60.0,0.8646647167633873,15.0,1
30.0,60.5,0.8669016122419282,15.125,1
30.0,61.0,0.8691015350902557,15.25,1
30.0,61.5,0.8712650964121957,15.375,1
